식품명,식품오타,food_line,label
호떡,하떡,하떡<input>호떡,753
달걀찜(새우젓),새우젓계란찜,새우젓계란찜<input>달걀찜(새우젓),148
오징어덮밥,오징이덥밥,오징이덥밥<input>오징어덮밥,540
참나물무침,참나물,참나물<input>참나물무침,629
크림소스스파게티,크림스파게티,크림스파게티<input>크림소스스파게티,694
안심돈가스,안심돈까쑤,안심돈까쑤<input>안심돈가스,474
쇠고기무국,쇠고기뭇국,쇠고기뭇국<input>쇠고기무국,423
채소샌드위치,채소샌드이치,채소샌드이치<input>채소샌드위치,649
채소볶음밥,채소보끈빱,채소보끈빱<input>채소볶음밥,648
볶음밥,볶은밥,볶은밥<input>볶음밥,340
골뱅이무침,골뱅이물침,골뱅이물침<input>골뱅이무침,65
생선초밥(모듬),모듬초밥,모듬초밥<input>생선초밥(모듬),392
화양적,화양즉,화양즉<input>화양적,765
오이생채,오이이생채,오이이생채<input>오이생채,533
열무냉면,얼무냉면,얼무냉면<input>열무냉면,517
삼겹살고추장구이,고추장삼겹살,고추장삼겹살<input>삼겹살고추장구이,364
달걀라면,계란라면,계란라면<input>달걀라면,145
채소튀김,채소티김,채소티김<input>채소튀김,653
홍합미역국,홍합미역굳,홍합미역굳<input>홍합미역국,763
우거지된장국,우거지된장궁,우거지된장궁<input>우거지된장국,556
닭갈비,닭걀비,닭걀비<input>닭갈비,157
호박부침개,호박부침기,호박부침기<input>호박부침개,755
소시지볶음,소시지보끈,소시지보끈<input>소시지볶음,409
해물토마토소스스파게티,해물도마도수파게티,해물도마도수파게티<input>해물토마토소스스파게티,739
오징어찌개,오징이찌게,오징이찌게<input>오징어찌개,547
둘깨칼국수,들깨칼국시,들깨칼국시<input>둘깨칼국수,233
농어초밥,농어처밥,농어처밥<input>농어초밥,136
참치김치볶음,참치김치보끔,참치김치보끔<input>참치김치볶음,631
캘리포니아롤,캘리퍼니아럴,캘리퍼니아럴<input>캘리포니아롤,678
삼선우동,삼신우동,삼신우동<input>삼선우동,368
굴짬뽕,굴짬뿡,굴짬뿡<input>굴짬뽕,77
양념새우젓,응념새우젓,응념새우젓<input>양념새우젓,488
표고버섯전,표고버슷전,표고버슷전<input>표고버섯전,719
낙지무침,낙지뭇침,낙지뭇침<input>낙지무침,122
열무김치,얼무김치,얼무김치<input>열무김치,514
소고기버섯죽,소괴기버섯죽,소괴기버섯죽<input>소고기버섯죽,402
연어롤,연어럴,연어럴<input>연어롤,510
삼선자장면,삼선짜장면,삼선짜장면<input>삼선자장면,369
콩나물국,콩나멀국,콩나멀국<input>콩나물국,684
기스면,기스먼,기스먼<input>기스면,79
숯불갈비삼각김밥,숫불갈비삼각김밥,숫불갈비삼각김밥<input>숯불갈비삼각김밥,454
닭가슴살피망볶음,닭가슴살피망보끔,닭가슴살피망보끔<input>닭가슴살피망볶음,156
쇠고기샤브샤브,쇠고기샤푸샤푸,쇠고기샤푸샤푸<input>쇠고기샤브샤브,430
자장면,짜장먼,짜장먼<input>자장면,576
돼지고기수육,돼지수육,돼지수육<input>돼지고기수육,211
꽁치구이,꽁치,꽁치<input>꽁치구이,110
잡탕밥,잡팅밥,잡팅밥<input>잡탕밥,587
쇠고기수육,소괴기수육,소괴기수육<input>쇠고기수육,431
연포탕,연푸탕,연푸탕<input>연포탕,512
쇠고기버섯볶음,쇠고기버섯보끔,쇠고기버섯보끔<input>쇠고기버섯볶음,426
햄치즈샌드위치,햄치즈산도이취,햄치즈산도이취<input>햄치즈샌드위치,751
삼계탕,삼개탕,삼개탕<input>삼계탕,366
크로아상,크루아상,크루아상<input>크로아상,693
양파부추무침,양파부춧머침,양파부춧머침<input>양파부추무침,498
포테이토피자,포테토피자,포테토피자<input>포테이토피자,715
치킨까스,취킨까스,취킨까스<input>치킨까스,670
대구매운탕,대구우매운탕,대구우매운탕<input>대구매운탕,178
고들빼기,꼬들비기,꼬들비기<input>고들빼기,46
소고기샤브샤브,소고기샤푸샤푸,소고기샤푸샤푸<input>소고기샤브샤브,404
채소떡볶이,채소떡복이,채소떡복이<input>채소떡볶이,647
사골만두국,사골만둣국,사골만둣국<input>사골만두국,361
미나리나물,미나릐나물,미나릐나물<input>미나리나물,302
두부전골,두부전길,두부전길<input>두부전골,231
멸치조림,멸치쪼림,멸치쪼림<input>멸치조림,279
라조기,라조오긔,라조오긔<input>라조기,247
건갈치조림,건갤치조림,건갤치조림<input>건갈치조림,33
삼선우동,삼신우딩,삼신우딩<input>삼선우동,368
김치찌개,김치찌기,김치찌기<input>김치찌개,94
김치전,김취전,김취전<input>김치전,92
북엇국,북어국,북어국<input>북엇국,349
생크림케이크,생크림케익,생크림케익<input>생크림케이크,393
홍어무침,헝어머침,헝어머침<input>홍어무침,761
수수팥떡,수수팟떡,수수팟떡<input>수수팥떡,443
돼지고기메추리알장조림,돼지메추리알장조림,돼지메추리알장조림<input>돼지고기메추리알장조림,208
우거지곰탕,우거지굼탕,우거지굼탕<input>우거지곰탕,555
두부된장찌개,두부된장찌게,두부된장찌게<input>두부된장찌개,226
돼지고기찌개,대지찌게,대지찌게<input>돼지고기찌개,214
페이스트리빵,패스츄리빠앙,패스츄리빠앙<input>페이스트리빵,713
소시지튀김,소시지티김,소시지티김<input>소시지튀김,410
해물크림소스스파게티,해물쿠림파스타,해물쿠림파스타<input>해물크림소스스파게티,737
깻잎장아찌,깻잎짱아찌,깻잎짱아찌<input>깻잎장아찌,105
쇠고기고추장볶음,고추장소고기보끔,고추장소고기보끔<input>쇠고기고추장볶음,419
참치마요삼각김밥,참치마요삼각김빱,참치마요삼각김빱<input>참치마요삼각김밥,635
잔멸치꽈리고추볶음,잔멸치꽈리고추보끔,잔멸치꽈리고추보끔<input>잔멸치꽈리고추볶음,580
더덕구이,더덕구리,더덕구리<input>더덕구이,183
닭곰탕,닭꼼탕,닭꼼탕<input>닭곰탕,164
달걀라면,달갈라면,달갈라면<input>달걀라면,145
치킨무,치킨무우,치킨무우<input>치킨무,673
닭죽,닥죽,닥죽<input>닭죽,173
배추전,배추즌,배추즌<input>배추전,324
광어매운탕,광어매언탕,광어매언탕<input>광어매운탕,69
양파부추무침,양파부추머침,양파부추머침<input>양파부추무침,498
칼국수,칼국쑤,칼국쑤<input>칼국수,677
머위나물볶음,머위나물,머위나물<input>머위나물볶음,267
가죽나물무침,가죽나멀,가죽나멀<input>가죽나물무침,8
기피편,기피핀,기피핀<input>기피편,81
잔멸치꽈리고추볶음,잔멸치꽈리고추보끈,잔멸치꽈리고추보끈<input>잔멸치꽈리고추볶음,580
채소볶음밥,채소보끔밥,채소보끔밥<input>채소볶음밥,648
멸치견과류볶음,견과류멸치보끈,견과류멸치보끈<input>멸치견과류볶음,276
고사리나물무침,거사리나물,거사리나물<input>고사리나물무침,53
치커리겉절이,치커리거쩌리,치커리거쩌리<input>치커리겉절이,669
오리탕,오리타앙,오리타앙<input>오리탕,526
돼지고기메추리알장조림,대지고기메추리장조림,대지고기메추리장조림<input>돼지고기메추리알장조림,208
닭날개튀김,닥날개튀김,닥날개튀김<input>닭날개튀김,167
미나리무침,미나리머침,미나리머침<input>미나리무침,303
양배추샐러드,양배추샐러다,양배추샐러다<input>양배추샐러드,492
콤비네이션피자,콤비네션피자,콤비네션피자<input>콤비네이션피자,681
육회,윳캐,윳캐<input>육회,570
잔멸치꽈리고추볶음,꽈리고추잔멸치보끔,꽈리고추잔멸치보끔<input>잔멸치꽈리고추볶음,580
황태구이,황텨구이,황텨구이<input>황태구이,766
열무나물무침,열무나물,열무나물<input>열무나물무침,516
삼선자장면,삼선짜장믄,삼선짜장믄<input>삼선자장면,369
팥죽,팟죽,팟죽<input>팥죽,710
바지락조개국,바지락조개고,바지락조개고<input>바지락조개국,317
채소전,채소즌,채소즌<input>채소전,651
조갯국,조개국,조개국<input>조갯국,601
날치알김밥,날치알김빱,날치알김빱<input>날치알김밥,127
선지해장국,선지해잣국,선지해잣국<input>선지해장국,394
미역된장국,미역된장꾹,미역된장꾹<input>미역된장국,309
버터크림빵,빠다크림빵,빠다크림빵<input>버터크림빵,334
소시지튀김,소세지티김,소세지티김<input>소시지튀김,410
불고기버거,불괴기버거,불괴기버거<input>불고기버거,351
새우튀김,새우튀기,새우튀기<input>새우튀김,385
쇠고기수육,소고기수육,소고기수육<input>쇠고기수육,431
쫄면,쫄먼,쫄먼<input>쫄면,620
갈치조림,갤치조림,갤치조림<input>갈치조림,20
생크림케이크,생쿠림케잌,생쿠림케잌<input>생크림케이크,393
쥐포조림,지퍼조림,지퍼조림<input>쥐포조림,612
닭가슴살샐러드,닥가슴살샐러드,닥가슴살샐러드<input>닭가슴살샐러드,155
간장양념닭다리구이,간장양념닭다리,간장양념닭다리<input>간장양념닭다리구이,14
산자,산저,산저<input>산자,363
떡만둣국,떡만둣권,떡만둣권<input>떡만둣국,243
동치미,덩치미,덩치미<input>동치미,198
잔멸치풋고추볶음,풋고추잔멸치보끈,풋고추잔멸치보끈<input>잔멸치풋고추볶음,582
쇠고기고추장볶음,고추장소고기보끈,고추장소고기보끈<input>쇠고기고추장볶음,419
오징어채볶음,오징어채보끈,오징어채보끈<input>오징어채볶음,549
주꾸미볶음,쭈꾸미볶음,쭈꾸미볶음<input>주꾸미볶음,608
콤비네이션피자,콤비네이션피짜,콤비네이션피짜<input>콤비네이션피자,681
채소고로케,채소고로기,채소고로기<input>채소고로케,645
참치김치찌개,참치김치찌기,참치김치찌기<input>참치김치찌개,632
떡강정,떡깡정,떡깡정<input>떡강정,239
채소튀김,채소튀기,채소튀기<input>채소튀김,653
건취나물무침,건취나멀,건취나멀<input>건취나물무침,35
굴무국,굴뭇국,굴뭇국<input>굴무국,72
물냉면,물냉믄,물냉믄<input>물냉면,299
자장면,자장며언,자장며언<input>자장면,576
양념갈치젓,양념갤치젓,양념갤치젓<input>양념갈치젓,485
소고기김밥,소고기김빱,소고기김빱<input>소고기김밥,399
북어채무침,북어채머침,북어채머침<input>북어채무침,348
유부초밥,유부처밥,유부처밥<input>유부초밥,566
느타리버섯무침,느타리버섯뭇침,느타리버섯뭇침<input>느타리버섯무침,137
문어고추장볶음,고추장문어볶음,고추장문어볶음<input>문어고추장볶음,297
자장면,짜장민,짜장민<input>자장면,576
시루떡,시루뜩,시루뜩<input>시루떡,460
팥죽,팓죽,팓죽<input>팥죽,710
달래무침,달래멋침,달래멋침<input>달래무침,153
콩나물잡채,컹나물잡채,컹나물잡채<input>콩나물잡채,690
양파장아찌,양파장아지,양파장아지<input>양파장아찌,499
토란대나물무침,토란대나물,토란대나물<input>토란대나물무침,699
배추나물무침,배츄나물,배츄나물<input>배추나물무침,322
황태해장국,항태해장국,항태해장국<input>황태해장국,767
삼치구이,삼치,삼치<input>삼치구이,371
어묵국,오댕국,오댕국<input>어묵국,500
열무냉면,열뮤냉면,열뮤냉면<input>열무냉면,517
안심돈가스,안심돈가수,안심돈가수<input>안심돈가스,474
치즈돈가스,치주돈까쑤,치주돈까쑤<input>치즈돈가스,665
유채나물무침,유채무침,유채무침<input>유채나물무침,568
고기만두,괴기만두,괴기만두<input>고기만두,45
햄부침,햄버침,햄버침<input>햄부침,748
녹두빈대떡,녹두빌대떡,녹두빌대떡<input>녹두빈대떡,134
당근볶음,당근보끔,당근보끔<input>당근볶음,177
쥐포튀김,지포튀김,지포튀김<input>쥐포튀김,613
소시지튀김,소세지튀김,소세지튀김<input>소시지튀김,410
새우볶음,새우보끔,새우보끔<input>새우볶음,379
생크림케이크,생쿠림케익,생쿠림케익<input>생크림케이크,393
햄샌드위치,햄산도이취,햄산도이취<input>햄샌드위치,749
꼬막찜,꺼막찜,꺼막찜<input>꼬막찜,109
쇠고기고추장볶음,쇠고기고츄장볶음,쇠고기고츄장볶음<input>쇠고기고추장볶음,419
마늘장아찌,마널장아찌,마널장아찌<input>마늘장아찌,253
생선물회,생신물회,생신물회<input>생선물회,390
찐고구마,찐고구미,찐고구미<input>찐고구마,622
풋마늘무침,풋마늘머침,풋마늘머침<input>풋마늘무침,722
열무김치국수,열무김치국쑤,열무김치국쑤<input>열무김치국수,515
햄달걀부침,햄달걀버침,햄달걀버침<input>햄달걀부침,745
가지전,가지저언,가지저언<input>가지전,10
호박찌개,호박찌기,호박찌기<input>호박찌개,760
소고기메추리알장조림,소괴기메추리장조림,소괴기메추리장조림<input>소고기메추리알장조림,400
쇠고기채소볶음,쇠고기채소보끈,쇠고기채소보끈<input>쇠고기채소볶음,437
어묵조림,어묵쪼림,어묵쪼림<input>어묵조림,504
닭죽,닥쭉,닥쭉<input>닭죽,173
양파볶음,양파보끈,양파보끈<input>양파볶음,497
연근조림,연근쪼림,연근쪼림<input>연근조림,509
육회비빔밥,유쾌비빔밥,유쾌비빔밥<input>육회비빔밥,571
참치김치볶음,참치김치보끔,참치김치보끔<input>참치김치볶음,631
양파부추무침,양파부츄뭇침,양파부츄뭇침<input>양파부추무침,498
햄버그스테이크,햄버그스테이탁,햄버그스테이탁<input>햄버그스테이크,747
낙지무침,낙지멋침,낙지멋침<input>낙지무침,122
잔멸치고추볶음,고추잔멸치보끈,고추잔멸치보끈<input>잔멸치고추볶음,579
쇠고기된장찌개,쇠고기된장찌게,쇠고기된장찌게<input>쇠고기된장찌개,421
오리불고기,오리불괴기,오리불괴기<input>오리불고기,525
잣죽,잣적,잣적<input>잣죽,588
돼지고기완자전,대지고기완자즌,대지고기완자즌<input>돼지고기완자전,212
달걀말이,계란말이,계란말이<input>달걀말이,146
양장피,양짱피,양짱피<input>양장피,496
참치샌드위치,참치산도이치,참치산도이치<input>참치샌드위치,638
