original_words,typos,name_line,label
intumescency,intudescency,intumescbency<input>intumescency,0
invasion_of_iwo,invasioan_of_iwo,invasicn_of_iwo<input>invasion_of_iwo,1
occupational_therapy,occupational_twherapy,occupationai_therapy<input>occupational_therapy,2
inconspicuous,inconspiuous,inconrspicuous<input>inconspicuous,3
highly_strung,highlystrung,highly_stzung<input>highly_strung,4
shoplift,shoplifs,ehoplift<input>shoplift,5
newtown_wonder,newgown_wonder,newtown_wondemr<input>newtown_wonder,6
deviled_egg,deviled_hgg,deviled_tegg<input>deviled_egg,7
folktale,folktafle,fohlktale<input>folktale,8
secondary_coil,secondtry_coil,secondary_coib<input>secondary_coil,9
real_estate_agent,real_estate_agen,real_etate_agent<input>real_estate_agent,10
fiber-optic,fiber-otic,fifer-optic<input>fiber-optic,11
self-assertion,solf-assertion,self-axssertion<input>self-assertion,12
ulalgia,ucalgia,ualgia<input>ulalgia,13
etherialise,etheqrialise,itherialise<input>etherialise,14
discount_house,discount_housve,discouny_house<input>discount_house,15
resurrection_plant,rqesurrection_plant,resurrectio_plant<input>resurrection_plant,16
main_entry_word,ain_entry_word,main_entry_xord<input>main_entry_word,17
flatfish,flatfyish,flatfisyh<input>flatfish,18
cut_of_meat,cut_ofq_meat,cut_ofmeat<input>cut_of_meat,19
ready-to-eat,ready-to-et,rexdy-to-eat<input>ready-to-eat,20
hearthrug,hsearthrug,hearrhrug<input>hearthrug,21
herbert_alexander_simon,herbert_alexander_simod,hevbert_alexander_simon<input>herbert_alexander_simon,22
soybean,soybeai,oybean<input>soybean,23
calcium_blocker,calcium_blohker,calcium_olocker<input>calcium_blocker,24
dividable,dividablu,ividable<input>dividable,25
eye_muscle,ey_muscle,eye_myscle<input>eye_muscle,26
unintoxicated,unintoxiated,unintoiicated<input>unintoxicated,27
arena_theater,arena_thebater,arwena_theater<input>arena_theater,28
checker,chejcker,checkr<input>checker,29
trinitarian,trnnitarian,trinttarian<input>trinitarian,30
legal_community,legal_fcommunity,legal_coymunity<input>legal_community,31
heritable,heritadle,heritoable<input>heritable,32
jacket_potato,qjacket_potato,jacket_potat<input>jacket_potato,33
polybutene,polfybutene,polybutee<input>polybutene,34
tabby,tabbb,wabby<input>tabby,35
sceptred,scepred,sceptrem<input>sceptred,36
scuttlebutt,scuttlebutc,suttlebutt<input>scuttlebutt,37
foldout,foldourt,foldot<input>foldout,38
cucurbit,cucurbet,cucurbtit<input>cucurbit,39
differentially,difmerentially,diffefentially<input>differentially,40
then_again,thensagain,thenn_again<input>then_again,41
raphicerus,oraphicerus,raqhicerus<input>raphicerus,42
